title,address,city,stars,text,language,originalLanguage,textTranslated,translatedLanguage,totalScore,publishedAtDate,reviewerNumberOfReviews
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,3,"Wish I could give the food a better rating. After arriving with 25 minutes of happy hour left, unexpectedly (it was my first time at this place and didn't pick it out for the happy hour. It was just a nice surprise.), we were excited to try the available items. However, due to the large number of menu items (which all sounded great) plus the additional happy hour menu, we needed time to figure out what wanted.

We ordered get 1 set of happy hour drinks. However, our waitress failed to inform us of the timeline and when we were ready to order happy hour apps, we were informed we were 3 minutes past the cut off for happy hour. So no more happy hour drinks or apps. It would have been nice to have been given the chance to order another round of drinks and be ahead if we'd like to order some food.

So a disappointment starting the night. No big deal! However no consideration was given to our visible disappointment. Instead, ""it is what it is"" was the atmosphere provided.

We ended up getting 2 appetizers, 1 more round of drinks, then we left because just executing the items ordered took another hour. So no real dinner was had.

I will game this as a learning experience and take accountability for my party's part in this: we should have watched the clock more closely. We got excited and then disappointed, because we didn't know. Guess we know now. But will I want to come back? No, not at this moment.

Expect to spend $30/person for drinks and appetizers. Not bad prices, if you swap out entrees rather than appetizers.

The food we did get was pretty good. Though one of the salmon bites did have a foul odor/taste, indicative of being past its most fresh.

Noise did pick up later in the evening and sounded terrible once the live performers came. I think it wouldn't hurt to consult someone with acoustics knowledge on how to improve the audio experience. My simple suggestion would be to turn it down a notch. Had to yell to hear each other right at our table. The seating and general vibe otherwise were nice. And still enjoyed what we could.",en,en,,,4.1,2025-09-15T19:14:27.592Z,54
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,5,,en,,,,4.1,2025-09-14T23:09:07.755Z,8
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,4,,en,,,,4.1,2025-09-08T00:44:52.140Z,0
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,5,Great place amazing food and Ciara the server was great,en,en,,,4.1,2025-09-07T22:28:27.369Z,6
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,5,"Take out this time... I got Tenille Seafood Mac, with catfish. It's so good, fresh, big portions. It really hits my soul seafood craving. If you see the photo, I always taste my food before I rate it.",en,en,,,4.1,2025-09-07T22:16:26.290Z,16
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,1,SCAM SCAM SCAM First time here. Horrible idea! Food was bland. The customer service was horrible. To start off the messed up when we both ordered dinner rolls but they ended up giving one of us the corn muffin but thankfully that was a good mess up because it ended up being the best thing there. The sodas are free refills but that’s only good if your server ever came back to the table. The SCAM COMES when they give us one menu with a lower price and then charges us more then what was on the menu and when asked about it they bring us a whole different menu with a different price. As she was ring us up and we asked about the price she brought the different menu to show us the “price” then took that menu back and instead of coming back to ring us out she went to the bar and started taking someone else’s order. Then she disappeared for like another 10+ minutes before letting us pay.,en,en,,,4.1,2025-09-07T18:23:04.573Z,8
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,5,I love supporting black owned businesses!!! I am from New Jersey but I live in Pennsylvania my husband and I are out here on vacation in Virginia if I could give this restaurant 20 Stars I would if you want to vibe you definitely need to come here the food and the service was excellent the bathroom is huge the stars are huge the music was great they have a bar they have a stage I mean what don't they have LOL I had the catfish and grits beef sausage with tomatoes my husband had the same except he had Whiting fish the grits was cooked to perfection the only thing was that the Grits had milk in them and I'm lactose intolerant but I still ate them LOL it was so good that I couldn't pass it up let me get back to the vibe dark and Moody but also bright I love the fact that everyone in this restaurant was African-American hats off to the chef they have so many things on the menu and I'm sure they're all delicious I'm talking about the black ceiling black and glitter walls all the African-American art the beautiful chandeliers it's so many good things in here that I can't even think of it all SMH I highly recommend this restaurant oh I forgot to mention 2:00 in the afternoon and the door never stopped opening that's how good the food is people never stop coming I can only imagine what it's like at night time they also have a bar if you want a little drink or cocktail I do highly recommend this restaurant if you ever in Norfolk Virginia you have to stop here if you never heard of it and you live in Virginia you need to Google it!!! oh I forgot to mention the portion size is huge!!!,en,en,,,4.1,2025-09-06T19:50:36.019Z,107
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,4,The food is good had the stuff cat fish a lil salty but good over all great vibe good music and drinks but the customer service is poor they can do a lot better in that department,en,en,,,4.1,2025-09-05T19:30:46.470Z,5
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,5,Meatloaf  THE BEST,en,en,,,4.1,2025-09-03T01:07:05.254Z,1
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,1,"The meatloaf was dried out, with ketchup for sauce. The fried chicken wings was horrible, they seemed to be old , and fried in old oils. The chicken wings was thrown away. It was some BS.",en,en,,,4.1,2025-09-02T20:57:15.989Z,1
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,5,It's a must try..,en,en,,,4.1,2025-09-01T16:59:45.882Z,2
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,5,,en,,,,4.1,2025-09-01T11:33:35.503Z,71
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,5,"Food is ABSOLUTELY AMAZING, family and I enjoyed the food so much in our vacation!!",en,en,,,4.1,2025-08-31T05:29:39.667Z,2
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,5,"Loved the ambiance here, perfect for a casual evening.",en,en,,,4.1,2025-08-31T00:25:20.038Z,4
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,5,Absolutely good food,en,en,,,4.1,2025-08-30T20:58:24.544Z,17
Q-Master Billiards,"5612 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,4,"Lots of tables. Cover was 12$ a person, tonight ladies were $5. I guess it was cool that you could have your own table all night, but I almost prefer the dive bar vibe. Not that this place was bad at all, just different. Some may love that! Place was clean and service came to our table so we didn't have to go back up to the bar. The kitchen smelt so fire but I didn't order anything as I was only here a couple hours.",en,en,,,4.5,2025-04-05T04:37:48.058Z,105
Q-Master Billiards,"5612 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.5,2025-04-02T13:26:07.654Z,9
Q-Master Billiards,"5612 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,5,Awesome,en,en,,,4.5,2025-04-01T02:42:25.203Z,7
Q-Master Billiards,"5612 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,4,,en,,,,4.5,2025-03-31T05:33:30.112Z,28
Q-Master Billiards,"5612 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,5,The food and service is five star also there is a there is a lot of tables available in various sizes,en,en,,,4.5,2025-03-29T20:07:05.930Z,175
Q-Master Billiards,"5612 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,4,75 pool tables all taken. Good stuff,en,en,,,4.5,2025-03-28T14:11:21.328Z,33
Q-Master Billiards,"5612 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,5,Loved it,en,en,,,4.5,2025-03-27T12:59:03.713Z,16
Q-Master Billiards,"5612 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.5,2025-03-24T18:48:12.481Z,10
Q-Master Billiards,"5612 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,1,10 dollars to just get a pool table even if you came with sombosy and just sitting there to eat,en,en,,,4.5,2025-03-24T14:53:11.232Z,13
Q-Master Billiards,"5612 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,5,"I love this place so much! The biggest pool hall in the US and the original owner founded the US Open 9 Ball tournament, which is the largest running pool tournament globally!

I visited this place on Saturday night (03/22/2025) with a group of 8 to celebrate my birthday. My boyfriend and I arrived at 7:00 PM so we could start waiting for a pool table, and I told my friends to get there at 7:30. I expected to get a table by 7:40 at the latest, but we didn't get one until 8:00 PM. This situation kinda sucked because my friends ended up waiting 30 minutes with us :(. I knew there would be a wait, but I underestimated how long. That's on me for not arriving even earlier.

Once we got our pool table, we waited about 20-30 minutes for a waiter to take our first orders. Some of us went up to the bar to place drink orders instead of waiting. We even asked the front desk about it, but they said the waiters make their rounds and there wasn't much they could do. I really feel like there should be a call light, like there is at Cinema Cafe!

That said, when we finally got our service, our waitress was amazing! She was incredibly kind and patient, even with our group of eight splitting the tab in different ways lol. She made the process smooth and even offered to take a group picture (she wanted to make my birthday memorable), which I really appreciated. The only downside was that my $10 birthday credit didn't apply when she scanned my QR code, and I didn't realize until the next day when I looked at the text receipt. Partly my fault for not noticing and I'm kinda sad I can't use the credit another time due to its expiration date :(

I know this review might come off more negative than positive, but the main reason I'm still giving five stars is because of how great our server was, and because I genuinely LOVE this place :) Everyone had such a fun time (even those who rarely play pool), and honestly this was the best birthday I had in a LONG time!",en,en,,,4.5,2025-03-23T18:50:28.186Z,3
Q-Master Billiards,"5612 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.5,2025-03-23T00:12:30.978Z,10
Q-Master Billiards,"5612 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,4,Fun family pool hall,en,en,,,4.5,2025-03-22T15:01:26.679Z,15
Q-Master Billiards,"5612 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.5,2025-03-18T23:47:36.232Z,3
Q-Master Billiards,"5612 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,1,"So I went to this place Saturday night and did not have a great experience. First, I had to ask the waiters if they could clean the tables because they were VISIBLY dirty. Then once they got someone to clean the tables I ordered a fry and a water with lemon. I never received the lemon in my water or my fry. Then the waiter had the audacity to ask me was I paying before I received anything. Which I'm glad I didn't. The waiter did not even check on us because they were to busy on their phones. Very bad customer service!!!",en,en,,,4.5,2025-03-17T12:40:39.280Z,9
Q-Master Billiards,"5612 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,5,Went on ladies night(friday) with my husband for a simple date night ....we had a lot of fun ....the pool tables were small...but its all about having fun...so we made the most of it. We have a few drinks which were great....will definitely go back.,en,en,,,4.5,2025-03-13T00:06:46.904Z,32
Q-Master Billiards,"5612 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,5,"Amazing pool hall for all experience levels. There is a separate tournament room for quiet, serious matches, and several other rooms that have their own vibes! From family oriented to college frats. Great food and drinks, and the service is always amazing!",en,en,,,4.5,2025-03-10T20:16:54.201Z,40
Q-Master Billiards,"5612 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.5,2025-03-01T16:45:11.037Z,2
Q-Master Billiards,"5612 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,5,Awesome pool hall. Very beautiful. Definitely a spot to stop in if you’re a pool aficionado.,en,en,,,4.5,2025-02-26T17:46:30.396Z,7
Q-Master Billiards,"5612 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,5,Staff was friendly. Service was good considering how busy they were. Music was good. Food prices are good.,en,en,,,4.5,2025-02-24T03:18:01.516Z,21
Q-Master Billiards,"5612 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.5,2025-02-22T12:50:25.883Z,48
Taco Bell,"649 Newtown Rd, Norfolk, VA 23502",Norfolk,5,Best service ever! Food was fresh and good!,en,en,,,3.7,2024-12-31T15:32:47.743Z,54
Taco Bell,"649 Newtown Rd, Norfolk, VA 23502",Norfolk,5,"Personally, my goto place for fast foods!",en,en,,,3.7,2024-12-24T17:02:31.788Z,11
Taco Bell,"649 Newtown Rd, Norfolk, VA 23502",Norfolk,5,,en,,,,3.7,2024-12-20T13:05:32.585Z,32
Taco Bell,"649 Newtown Rd, Norfolk, VA 23502",Norfolk,5,,en,,,,3.7,2024-12-15T18:04:23.703Z,3
Taco Bell,"649 Newtown Rd, Norfolk, VA 23502",Norfolk,2,"Terrible service.
Very slow, fast food",en,en,,,3.7,2024-12-15T05:26:19.356Z,61
Taco Bell,"649 Newtown Rd, Norfolk, VA 23502",Norfolk,1,"Even if you order through the app, plan to spend 45 minutes to an hour+ in the drive thru waiting. They gave me 2 coupons for free soft tacos but I won't be coming back to wait an hour for them.",en,en,,,3.7,2024-12-13T01:02:04.284Z,17
Taco Bell,"649 Newtown Rd, Norfolk, VA 23502",Norfolk,5,"Finally!!!

I conducted a very unscientific experiment over the last few months, with what was my last fast food, guilty pleasure- Taco Bell! (Specifically during Nacho Fries season- the only Fries I now ever eat and am willing to waste calories on.)

I sadly thought I was going to give up that last guilty pleasure after sampling food from many of the Taco Bell's in the area over the last few months.  10 locations in 90 days and ONLY ONE of the 10 met, and even surpassed my expectations, of getting fresh, hot, and tasty food! The meal was PERFECT!!!! 😋

I am glad to end this ""taco tour"" on a high note, and the Newtown Rd location will be the only one I recommend to others, or choose to visit in the future,  the next time I am craving my favorite ""4th meal"" (as it used to be called back in the day) although it is much more likely to be my first and only meal these days, with the combined constantly busy schedule of being a  caregiver, and the economy making eating out a major expense, that I am giving up from my budget for the upcoming year.

Thank you, kitchen staff at 649 Newtown Rd Norfolk, VA Taco Bell for finally delivering what was the best Taco Bell food, not only in the last several months, but truthfully, in the last few decades!!! They blew everybody else out of the water!!!

Specifically, I had a small order of Nacho Fries (using the Nacho Fries Lover's pass offer) with hot Nacho cheese sauce to dip them in, a Mexican pizza (which was only my 2nd time trying it ever, and which I thought I would never get again,  it was so terrible, soggy and cold the 1st time I got it.) And my last favorite- the Nacho Cheese Doritos Locos Taco Supreme!

As with every other order, I asked if they could please prepare my order fresh after I arrived, and to please drop a fresh batch of fries, so they would be the hot, crispy, perfectly seasoned indulgence worthy of all the oh so bad for me calories and ""junk food"" cravings that have become fewer and fewer as I have aged.

The Newtown Road location was the ONLY restaurant out of the 10 to prepare my entire order fresh, piping hot, and perfectly portioned, with condiments, drink, napkins, and sauce packets as requested, both in my app order, and when arriving to the restaurant.

It seemed like more than half of the T.B. location employees actually served older, COLDER food, and often prepared the items with substandard ingredients or haphazardly throwing them together, resulty in a soggy, dishelveled, often inedible mess- AFTER  putting in a special request to prepare it fresh,  the way I remembered most restaurants to be growing up, when eating out was a treat, just as it has become once again. Although I use the term ""treat"" lightly, since only ONE of 10 hit all the marks!!

And 2 others were just slightly redeemed when they offered to remake what was arguably the absolute worst delivery of what had been my favorite yearly treat of salty, cheesy goodness of fresh, hot, perfectly seasoned, slightly crispy outside, fluffy inside potato indulgence, dunked in wonderfully hot, drippy nacho cheese dunking sauce!

The remade fries at those two did eventually meet my expectations of receiving hot, fresh and crispy seasoned fries with a small condiment cup portion of perfectly tempered cheese sauce, while the other food items consistantly were served old, cold, often soggy, and barely edible!

So, THANK YOU Newtown Road TacoBell, for finally giving me the perfect meal to end my ""local tour"" to remind me what eating fast food out used to be like, back when employees cared about their customers, their jobs, and the products they served, and almost anyone could scrape together enough coins from under the sofa cushions or car floor and still get something yummy and satisfying to eat! 😋🥤🌮🥙🍟🌯",en,en,,,3.7,2024-12-12T01:57:55.500Z,10
